name,image,price
OVERSIZED STRAPPY DRESS - Burgundy by Zara,https://static.zara.net/assets/public/ddd5/7aff/3302485bb78d/93a917c94624/05570225681-p/05570225681-p.jpg?ts=1750243611221&w=573,"₹ 4,350.00"
Z1975 STRAPPY DENIM MIDI DRESS - Blue by Zara,https://static.zara.net/assets/public/c978/229b/f47745a4bc50/4163f05df95a/00779055400-a1/00779055400-a1.jpg?ts=1750241957393&w=573,"₹ 4,350.00"
LINEN BLEND MIDI CUT-OUT DRESS - Mid-pink by Zara,https://static.zara.net/assets/public/c412/6914/71374d5585e7/de916e4717b4/08010723645-015-p/08010723645-015-p.jpg?ts=1750261530328&w=573,"₹ 4,350.00"
SHORT HALTER GODET DRESS - White by Zara,https://static.zara.net/assets/public/3c4d/a742/e9d04790a580/0cf3122021e2/03067350250-p/03067350250-p.jpg?ts=1750173800766&w=573,"₹ 3,550.00"
STRIPED MINI DRESS - Pink / White by Zara,https://static.zara.net/assets/public/6675/f408/998649bd814c/8844a5f62e8c/02908623046-a3/02908623046-a3.jpg?ts=1743006265961&w=573,"₹ 3,550.00"
ZW COLLECTION EMBROIDERED SHORT DRESS - Red by Zara,https://static.zara.net/assets/public/ea53/5ebd/ae7245988248/6b2d5aefa218/05107080600-a1/05107080600-a1.jpg?ts=1747224723912&w=573,"₹ 7,550.00"
CONTRAST MIDI DRESS - Ecru / Beige by Zara,https://static.zara.net/assets/public/e7ea/2651/acef40be8284/46401081b154/08351047075-p/08351047075-p.jpg?ts=1747738953217&w=573,"₹ 3,550.00"
GINGHAM CHECK MIDI DRESS - Pink / White by Zara,https://static.zara.net/assets/public/ffb6/a932/24214bc2b7be/b15d14844473/03067229046-p/03067229046-p.jpg?ts=1749484078838&w=573,"₹ 4,950.00"
MIDI CREPE BELT DRESS - Black by Zara,https://static.zara.net/assets/public/e8ec/125e/8a014c90b126/6bd0a17e25ad/03897054800-a5/03897054800-a5.jpg?ts=1748248226008&w=573,"₹ 4,950.00"
SHORT HALTER GODET DRESS - Pink by Zara,https://static.zara.net/assets/public/d7c5/6df5/cb714cffa79f/1f137772985d/02858777620-015-ult/02858777620-015-ult.jpg?ts=1747828384080&w=573,"₹ 3,550.00"
FLOWING MIDI DRESS - Yellow by Zara,https://static.zara.net/assets/public/36d1/b9f6/3db5437b95a0/e7ef170210c6/04772365300-p/04772365300-p.jpg?ts=1746627863614&w=573,"₹ 3,550.00"
